bc_wells,sample,species,gene_count,tscp_count,tscp_count_50dup,read_count,hg38_gene_count,hg38_tscp_count,hg38_read_count,mm10_gene_count,mm10_tscp_count,mm10_read_count,bc1_well,bc2_well,bc3_well,bc1_wind,bc2_wind,bc3_wind
19_84_36,all-well,mm10,2080,3410,18875.18,3766,34,34,38,2046,3376,3728,B7,G12,C12,19,84,36
30_76_80,all-well,mm10,1954,3409,18869.65,3766,49,49,51,1905,3360,3715,C6,G4,G8,30,76,80
07_24_82,all-well,mm10,2047,3408,18864.11,3742,46,47,50,2001,3361,3692,A7,B12,G10,7,24,82
21_30_88,all-well,hg38,2145,3407,18858.58,3724,2132,3394,3711,13,13,13,B9,C6,H4,21,30,88
08_42_32,all-well,mm10,2045,3407,18858.58,3760,45,45,45,2000,3362,3715,A8,D6,C8,8,42,32
11_19_78,all-well,mm10,2043,3405,18847.51,3787,40,41,47,2003,3364,3740,A11,B7,G6,11,19,78
08_10_74,all-well,mm10,1979,3405,18847.51,3738,28,28,28,1951,3377,3710,A8,A10,G2,8,10,74
33_68_79,all-well,mm10,2061,3405,18847.51,3761,42,43,45,2019,3362,3716,C9,F8,G7,33,68,79
19_71_42,all-well,hg38,2023,3405,18847.51,3745,1998,3378,3715,25,27,30,B7,F11,D6,19,71,42
10_50_84,all-well,mm10,2035,3404,18841.97,3721,34,34,35,2001,3370,3686,A10,E2,G12,10,50,84
28_09_09,all-well,mm10,1922,3403,18836.44,3759,36,39,41,1886,3364,3718,C4,A9,A9,28,9,9
45_04_43,all-well,mm10,1930,3402,18830.90,3724,44,45,47,1886,3357,3677,D9,A4,D7,45,4,43
42_60_12,all-well,mm10,1976,3402,18830.90,3742,33,34,37,1943,3368,3705,D6,E12,A12,42,60,12
21_96_71,all-well,hg38,2047,3401,18825.37,3739,2031,3385,3721,16,16,18,B9,H12,F11,21,96,71
11_19_42,all-well,mm10,2018,3401,18825.37,3754,26,26,28,1992,3375,3726,A11,B7,D6,11,19,42
44_70_04,all-well,mm10,2038,3400,18819.83,3748,42,43,48,1996,3357,3700,D8,F10,A4,44,70,4
47_96_29,all-well,hg38,2283,3400,18819.83,3732,2264,3381,3713,19,19,19,D11,H12,C5,47,96,29
03_06_26,all-well,hg38,2410,3398,18808.76,3735,2372,3358,3693,38,40,42,A3,A6,C2,3,6,26
23_91_24,all-well,mm10,2035,3397,18803.23,3736,30,30,34,2005,3367,3702,B11,H7,B12,23,91,24
23_67_02,all-well,mm10,2007,3396,18797.69,3715,35,35,38,1972,3361,3677,B11,F7,A2,23,67,2
15_17_32,all-well,mm10,2063,3395,18792.16,3730,29,31,33,2034,3364,3697,B3,B5,C8,15,17,32
40_22_76,all-well,hg38,2145,3395,18792.16,3732,2115,3362,3697,30,33,35,D4,B10,G4,40,22,76
04_79_93,all-well,mm10,1970,3394,18786.62,3725,23,25,28,1947,3369,3697,A4,G7,H9,4,79,93
11_92_39,all-well,hg38,2270,3393,18781.09,3737,2252,3375,3717,18,18,20,A11,H8,D3,11,92,39
15_89_05,all-well,mm10,1957,3393,18781.09,3720,24,26,29,1933,3367,3691,B3,H5,A5,15,89,5
03_27_37,all-well,hg38,2289,3391,18770.02,3722,2256,3356,3684,33,35,38,A3,C3,D1,3,27,37
40_08_60,all-well,hg38,2247,3389,18758.94,3725,2212,3351,3685,35,38,40,D4,A8,E12,40,8,60
27_32_12,all-well,mm10,2040,3389,18758.94,3753,38,38,41,2002,3351,3712,C3,C8,A12,27,32,12
17_35_57,all-well,mm10,2005,3389,18758.94,3709,46,50,53,1959,3339,3656,B5,C11,E9,17,35,57
03_70_30,all-well,mm10,2070,3387,18747.87,3697,92,96,108,1978,3291,3589,A3,F10,C6,3,70,30
30_21_07,all-well,mm10,1977,3387,18747.87,3733,35,35,37,1942,3352,3696,C6,B9,A7,30,21,7
44_47_09,all-well,hg38,2253,3387,18747.87,3721,2217,3349,3680,36,38,41,D8,D11,A9,44,47,9
28_17_83,all-well,mm10,2039,3385,18736.80,3716,34,35,38,2005,3350,3678,C4,B5,G11,28,17,83
29_15_70,all-well,hg38,2260,3384,18731.27,3722,2241,3365,3702,19,19,20,C5,B3,F10,29,15,70
07_17_41,all-well,mm10,2025,3384,18731.27,3693,43,45,46,1982,3339,3647,A7,B5,D5,7,17,41
10_25_93,all-well,mm10,2100,3384,18731.27,3738,28,28,29,2072,3356,3709,A10,C1,H9,10,25,93
44_20_07,all-well,mm10,2014,3384,18731.27,3718,46,48,50,1968,3336,3668,D8,B8,A7,44,20,7
06_40_71,all-well,mm10,2031,3383,18725.73,3740,31,31,35,2000,3352,3705,A6,D4,F11,6,40,71
03_88_24,all-well,mm10,2166,3383,18725.73,3708,58,58,63,2108,3325,3645,A3,H4,B12,3,88,24
23_09_13,all-well,mm10,2128,3383,18725.73,3740,36,36,38,2092,3347,3702,B11,A9,B1,23,9,13
42_46_94,all-well,mm10,1840,3382,18720.20,3750,60,64,70,1780,3318,3680,D6,D10,H10,42,46,94
02_24_32,all-well,hg38,2161,3381,18714.66,3694,2137,3356,3667,24,25,27,A2,B12,C8,2,24,32
02_82_63,all-well,hg38,2235,3381,18714.66,3720,2219,3364,3703,16,17,17,A2,G10,F3,2,82,63
18_57_63,all-well,mm10,1903,3381,18714.66,3736,29,29,30,1874,3352,3706,B6,E9,F3,18,57,63
29_26_47,all-well,mm10,1976,3380,18709.13,3728,49,51,55,1927,3329,3673,C5,C2,D11,29,26,47
31_32_84,all-well,mm10,2079,3379,18703.59,3711,30,31,32,2049,3348,3679,C7,C8,G12,31,32,84
18_18_35,all-well,mm10,1927,3378,18698.06,3737,81,85,89,1846,3293,3648,B6,B6,C11,18,18,35
26_95_56,all-well,mm10,1975,3378,18698.06,3737,28,28,30,1947,3350,3707,C2,H11,E8,26,95,56
03_52_78,all-well,mm10,2143,3378,18698.06,3661,82,85,94,2061,3293,3567,A3,E4,G6,3,52,78
44_07_53,all-well,mm10,2053,3377,18692.52,3710,64,64,66,1989,3313,3644,D8,A7,E5,44,7,53
16_41_14,all-well,mm10,2129,3376,18686.99,3729,66,66,74,2063,3310,3655,B4,D5,B2,16,41,14
18_66_07,all-well,hg38,2204,3376,18686.99,3742,2140,3304,3664,64,72,78,B6,F6,A7,18,66,7
39_08_64,all-well,mm10,2012,3376,18686.99,3690,42,43,45,1970,3333,3645,D3,A8,F4,39,8,64
18_36_18,all-well,hg38,2296,3375,18681.45,3707,2278,3357,3687,18,18,20,B6,C12,B6,18,36,18
20_12_75,all-well,hg38,2298,3374,18675.92,3754,2274,3350,3725,24,24,29,B8,A12,G3,20,12,75
02_23_69,all-well,mm10,2001,3374,18675.92,3749,37,37,38,1964,3337,3711,A2,B11,F9,2,23,69
28_33_41,all-well,hg38,2202,3373,18670.38,3722,2177,3347,3696,25,26,26,C4,C9,D5,28,33,41
26_87_07,all-well,mm10,2134,3372,18664.85,3718,47,48,53,2087,3324,3665,C2,H3,A7,26,87,7
22_17_18,all-well,mm10,1865,3370,18653.78,3672,52,54,55,1813,3316,3617,B10,B5,B6,22,17,18
33_08_65,all-well,mm10,2041,3370,18653.78,3744,48,51,53,1993,3319,3691,C9,A8,F5,33,8,65
45_43_75,all-well,mm10,2133,3370,18653.78,3669,105,112,122,2028,3258,3547,D9,D7,G3,45,43,75
28_60_74,all-well,mm10,2025,3367,18637.17,3737,48,48,52,1977,3319,3685,C4,E12,G2,28,60,74
27_44_71,all-well,mm10,2090,3367,18637.17,3728,69,72,79,2021,3295,3649,C3,D8,F11,27,44,71
42_21_40,all-well,mm10,2057,3366,18631.63,3719,25,26,26,2032,3340,3693,D6,B9,D4,42,21,40
25_80_26,all-well,hg38,2191,3365,18626.10,3673,2153,3324,3628,38,41,45,C1,G8,C2,25,80,26
10_21_08,all-well,hg38,2298,3364,18620.56,3703,2269,3334,3672,29,30,31,A10,B9,A8,10,21,8
05_57_52,all-well,mm10,1933,3362,18609.49,3700,39,41,42,1894,3321,3658,A5,E9,E4,5,57,52
46_81_31,all-well,hg38,2294,3361,18603.96,3700,2250,3311,3647,44,50,53,D10,G9,C7,46,81,31
03_17_18,all-well,hg38,2457,3359,18592.89,3648,2423,3323,3612,34,36,36,A3,B5,B6,3,17,18
09_96_26,all-well,mm10,2070,3357,18581.82,3697,81,83,84,1989,3274,3613,A9,H12,C2,9,96,26
31_55_12,all-well,mm10,2008,3357,18581.82,3725,60,93,101,1948,3264,3624,C7,E7,A12,31,55,12
11_67_33,all-well,mm10,2044,3357,18581.82,3700,27,27,32,2017,3330,3668,A11,F7,C9,11,67,33
44_10_80,all-well,hg38,2144,3356,18576.28,3699,2124,3335,3677,20,21,22,D8,A10,G8,44,10,80
10_37_32,all-well,hg38,2257,3355,18570.75,3695,2244,3342,3682,13,13,13,A10,D1,C8,10,37,32
04_22_41,all-well,mm10,2061,3354,18565.21,3711,52,53,57,2009,3301,3654,A4,B10,D5,4,22,41
34_35_48,all-well,mm10,2059,3354,18565.21,3680,51,57,61,2008,3297,3619,C10,C11,D12,34,35,48
03_13_47,all-well,mm10,2089,3352,18554.14,3666,80,81,86,2009,3271,3580,A3,B1,D11,3,13,47
20_70_94,all-well,mm10,2039,3352,18554.14,3676,35,44,47,2004,3308,3629,B8,F10,H10,20,70,94
03_68_01,all-well,hg38,2161,3352,18554.14,3688,2116,3305,3638,45,47,50,A3,F8,A1,3,68,1
04_63_45,all-well,mm10,2017,3350,18543.07,3689,33,34,36,1984,3316,3653,A4,F3,D9,4,63,45
35_77_14,all-well,hg38,2270,3349,18537.54,3714,2251,3329,3694,19,20,20,C11,G5,B2,35,77,14
02_95_20,all-well,mm10,2110,3349,18537.54,3702,52,58,63,2058,3291,3639,A2,H11,B8,2,95,20
03_62_23,all-well,mm10,2071,3349,18537.54,3711,63,67,77,2008,3282,3634,A3,F2,B11,3,62,23
27_71_07,all-well,mm10,1964,3348,18532.00,3698,31,31,32,1933,3317,3666,C3,F11,A7,27,71,7
31_36_70,all-well,mm10,2037,3347,18526.46,3700,34,35,37,2003,3312,3663,C7,C12,F10,31,36,70
42_87_25,all-well,mm10,1898,3346,18520.93,3654,37,37,40,1861,3309,3614,D6,H3,C1,42,87,25
08_82_72,all-well,mm10,1960,3346,18520.93,3656,39,41,41,1921,3305,3615,A8,G10,F12,8,82,72
30_82_68,all-well,mm10,2053,3345,18515.39,3661,29,31,31,2024,3314,3630,C6,G10,F8,30,82,68
05_59_35,all-well,hg38,2045,3344,18509.86,3669,2009,3306,3631,36,38,38,A5,E11,C11,5,59,35
31_47_10,all-well,mm10,2101,3344,18509.86,3706,42,44,46,2059,3300,3660,C7,D11,A10,31,47,10
23_79_27,all-well,mm10,2026,3344,18509.86,3663,36,39,41,1990,3305,3622,B11,G7,C3,23,79,27
30_81_41,all-well,hg38,2197,3344,18509.86,3728,2173,3319,3702,24,25,26,C6,G9,D5,30,81,41
44_09_17,all-well,hg38,2142,3342,18498.79,3684,2124,3324,3666,18,18,18,D8,A9,B5,44,9,17
15_51_42,all-well,mm10,2101,3342,18498.79,3703,23,23,24,2078,3319,3679,B3,E3,D6,15,51,42
31_47_12,all-well,mm10,2061,3342,18498.79,3684,70,73,82,1991,3269,3602,C7,D11,A12,31,47,12
20_95_95,all-well,hg38,2113,3341,18493.25,3649,2081,3308,3614,32,33,35,B8,H11,H11,20,95,95
01_82_87,all-well,hg38,2329,3340,18487.72,3676,2304,3315,3650,25,25,26,A1,G10,H3,1,82,87
23_89_82,all-well,mm10,1956,3339,18482.18,3680,28,28,28,1928,3311,3652,B11,H5,G10,23,89,82
26_71_61,all-well,mm10,1928,3339,18482.18,3705,48,48,54,1880,3291,3651,C2,F11,F1,26,71,61
46_85_60,all-well,mm10,1955,3338,18476.65,3710,64,69,75,1891,3269,3635,D10,H1,E12,46,85,60
19_69_28,all-well,mm10,1929,3338,18476.65,3649,62,64,71,1867,3274,3578,B7,F9,C4,19,69,28
22_55_81,all-well,mm10,1928,3336,18465.58,3652,40,40,42,1888,3296,3610,B10,E7,G9,22,55,81
21_11_54,all-well,mm10,2072,3334,18454.51,3665,33,33,37,2039,3301,3628,B9,A11,E6,21,11,54
22_44_73,all-well,mm10,2168,3334,18454.51,3683,65,66,78,2103,3268,3605,B10,D8,G1,22,44,73
23_06_54,all-well,mm10,1935,3333,18448.97,3667,33,35,37,1902,3298,3630,B11,A6,E6,23,6,54
17_45_86,all-well,mm10,2044,3332,18443.44,3702,32,33,33,2012,3299,3669,B5,D9,H2,17,45,86
20_35_05,all-well,hg38,2226,3331,18437.90,3673,2197,3301,3640,29,30,33,B8,C11,A5,20,35,5
03_91_73,all-well,mm10,2044,3330,18432.37,3690,72,73,76,1972,3257,3614,A3,H7,G1,3,91,73
37_71_46,all-well,mm10,2019,3329,18426.83,3656,75,78,83,1944,3251,3573,D1,F11,D10,37,71,46
05_38_22,all-well,mm10,1991,3329,18426.83,3689,36,36,39,1955,3293,3650,A5,D2,B10,5,38,22
40_77_61,all-well,mm10,1985,3329,18426.83,3621,52,56,59,1933,3273,3562,D4,G5,F1,40,77,61
25_96_63,all-well,mm10,2061,3327,18415.76,3653,79,84,93,1982,3243,3560,C1,H12,F3,25,96,63
20_63_67,all-well,mm10,2104,3326,18410.22,3638,38,43,45,2066,3283,3593,B8,F3,F7,20,63,67
17_44_75,all-well,hg38,2184,3326,18410.22,3663,2163,3305,3639,21,21,24,B5,D8,G3,17,44,75
29_44_71,all-well,hg38,2237,3326,18410.22,3687,2218,3307,3667,19,19,20,C5,D8,F11,29,44,71
06_11_71,all-well,mm10,1948,3326,18410.22,3652,30,30,30,1918,3296,3622,A6,A11,F11,6,11,71
47_17_72,all-well,mm10,2075,3326,18410.22,3691,33,33,33,2042,3293,3658,D11,B5,F12,47,17,72
11_56_75,all-well,mm10,1987,3325,18404.69,3648,29,29,31,1958,3296,3617,A11,E8,G3,11,56,75
47_42_15,all-well,mm10,2084,3324,18399.15,3681,35,35,37,2049,3289,3644,D11,D6,B3,47,42,15
45_14_92,all-well,mm10,2175,3324,18399.15,3647,169,186,203,2006,3138,3444,D9,B2,H8,45,14,92
17_33_45,all-well,mm10,2004,3322,18388.08,3644,36,38,41,1968,3284,3603,B5,C9,D9,17,33,45
22_51_88,all-well,mm10,2058,3322,18388.08,3666,45,45,47,2013,3277,3619,B10,E3,H4,22,51,88
07_65_25,all-well,hg38,2162,3322,18388.08,3640,2130,3290,3608,32,32,32,A7,F5,C1,7,65,25
21_70_39,all-well,mm10,2012,3321,18382.55,3644,32,32,34,1980,3289,3610,B9,F10,D3,21,70,39
18_26_13,all-well,mm10,1878,3321,18382.55,3684,57,61,62,1821,3260,3622,B6,C2,B1,18,26,13
44_01_48,all-well,hg38,2205,3320,18377.01,3682,2187,3302,3664,18,18,18,D8,A1,D12,44,1,48
11_24_30,all-well,mm10,2055,3320,18377.01,3646,46,48,50,2009,3272,3596,A11,B12,C6,11,24,30
30_24_75,all-well,mm10,2002,3320,18377.01,3687,34,35,37,1968,3285,3650,C6,B12,G3,30,24,75
03_47_39,all-well,mm10,2097,3320,18377.01,3652,67,70,76,2030,3250,3576,A3,D11,D3,3,47,39
03_69_38,all-well,mm10,2082,3320,18377.01,3597,55,57,60,2027,3263,3537,A3,F9,D2,3,69,38
18_60_56,all-well,hg38,2153,3317,18360.41,3666,2132,3296,3642,21,21,24,B6,E12,E8,18,60,56
29_34_38,all-well,mm10,1981,3316,18354.87,3637,47,47,52,1934,3269,3585,C5,C10,D2,29,34,38
13_45_59,all-well,mm10,2081,3315,18349.34,3628,85,87,92,1996,3228,3536,B1,D9,E11,13,45,59
27_62_41,all-well,hg38,2006,3312,18332.73,3665,1973,3278,3631,33,34,34,C3,F2,D5,27,62,41
48_16_27,all-well,mm10,1942,3312,18332.73,3605,32,32,32,1910,3280,3573,D12,B4,C3,48,16,27
08_90_10,all-well,mm10,1911,3312,18332.73,3619,42,44,45,1869,3268,3574,A8,H6,A10,8,90,10
21_80_91,all-well,mm10,2044,3311,18327.20,3638,63,66,69,1981,3245,3569,B9,G8,H7,21,80,91
02_62_63,all-well,mm10,1968,3308,18310.59,3630,39,39,42,1929,3269,3588,A2,F2,F3,2,62,63
27_88_91,all-well,mm10,2091,3308,18310.59,3639,60,60,61,2031,3248,3578,C3,H4,H7,27,88,91
18_71_21,all-well,mm10,2012,3308,18310.59,3666,31,31,33,1981,3277,3633,B6,F11,B9,18,71,21
21_94_64,all-well,hg38,2167,3308,18310.59,3666,2135,3275,3633,32,33,33,B9,H10,F4,21,94,64
40_08_06,all-well,hg38,2113,3307,18305.05,3663,2092,3286,3639,21,21,24,D4,A8,A6,40,8,6
47_32_10,all-well,mm10,1868,3306,18299.52,3673,63,64,69,1805,3242,3604,D11,C8,A10,47,32,10
29_17_66,all-well,mm10,1999,3304,18288.45,3628,56,60,69,1943,3244,3559,C5,B5,F6,29,17,66
14_03_82,all-well,hg38,2052,3303,18282.91,3643,2024,3274,3613,28,29,30,B2,A3,G10,14,3,82
33_06_25,all-well,mm10,1951,3303,18282.91,3607,33,34,34,1918,3269,3573,C9,A6,C1,33,6,25
15_54_55,all-well,hg38,2180,3302,18277.38,3645,2169,3291,3634,11,11,11,B3,E6,E7,15,54,55
20_58_67,all-well,mm10,1990,3302,18277.38,3638,64,69,74,1926,3233,3564,B8,E10,F7,20,58,67
02_93_91,all-well,mm10,1870,3302,18277.38,3650,23,24,26,1847,3278,3624,A2,H9,H7,2,93,91
18_85_22,all-well,mm10,2097,3300,18266.31,3627,53,56,61,2044,3244,3566,B6,H1,B10,18,85,22
26_47_39,all-well,mm10,1956,3300,18266.31,3621,41,42,43,1915,3258,3578,C2,D11,D3,26,47,39
03_87_40,all-well,mm10,2090,3299,18260.77,3602,91,94,102,1999,3205,3500,A3,H3,D4,3,87,40
06_32_04,all-well,hg38,2041,3299,18260.77,3612,2013,3269,3579,28,30,33,A6,C8,A4,6,32,4
03_67_86,all-well,mm10,2127,3299,18260.77,3630,51,52,58,2076,3247,3572,A3,F7,H2,3,67,86
06_28_58,all-well,mm10,2048,3298,18255.24,3636,78,84,89,1970,3214,3547,A6,C4,E10,6,28,58
12_77_92,all-well,mm10,2039,3298,18255.24,3655,29,29,32,2010,3269,3623,A12,G5,H8,12,77,92
10_49_39,all-well,mm10,2015,3297,18249.70,3614,28,29,30,1987,3268,3584,A10,E1,D3,10,49,39
04_11_17,all-well,mm10,2022,3295,18238.63,3629,59,63,64,1963,3232,3565,A4,A11,B5,4,11,17
03_89_21,all-well,mm10,2150,3295,18238.63,3576,66,68,71,2084,3227,3505,A3,H5,B9,3,89,21
29_21_52,all-well,mm10,2024,3292,18222.03,3656,29,29,30,1995,3263,3626,C5,B9,E4,29,21,52
33_88_80,all-well,hg38,2091,3291,18216.49,3629,2071,3270,3607,20,21,22,C9,H4,G8,33,88,80
10_54_26,all-well,mm10,2015,3291,18216.49,3607,39,40,42,1976,3251,3565,A10,E6,C2,10,54,26
03_61_96,all-well,hg38,2266,3290,18210.96,3648,2241,3264,3622,25,26,26,A3,F1,H12,3,61,96
26_37_77,all-well,mm10,1993,3290,18210.96,3618,39,42,45,1954,3248,3573,C2,D1,G5,26,37,77
18_50_33,all-well,hg38,2148,3290,18210.96,3592,2119,3260,3558,29,30,34,B6,E2,C9,18,50,33
05_07_31,all-well,mm10,2088,3289,18205.42,3651,71,72,79,2017,3217,3572,A5,A7,C7,5,7,31
35_30_15,all-well,mm10,2040,3288,18199.89,3570,51,54,55,1989,3234,3515,C11,C6,B3,35,30,15
21_60_48,all-well,mm10,2036,3288,18199.89,3562,48,49,54,1988,3239,3508,B9,E12,D12,21,60,48
02_71_26,all-well,hg38,2171,3287,18194.35,3585,2146,3261,3558,25,26,27,A2,F11,C2,2,71,26
03_27_69,all-well,mm10,2179,3287,18194.35,3639,65,66,75,2114,3221,3564,A3,C3,F9,3,27,69
40_78_06,all-well,multiplet,2413,3287,18194.35,3609,1153,1450,1606,1260,1837,2003,D4,G6,A6,40,78,6
10_96_16,all-well,mm10,1958,3285,18183.28,3607,26,28,30,1932,3257,3577,A10,H12,B4,10,96,16
21_87_96,all-well,mm10,2009,3285,18183.28,3610,41,43,44,1968,3242,3566,B9,H3,H12,21,87,96
28_56_73,all-well,mm10,1914,3285,18183.28,3623,41,42,44,1873,3243,3579,C4,E8,G1,28,56,73
33_70_82,all-well,mm10,1944,3284,18177.74,3630,30,31,34,1914,3253,3596,C9,F10,G10,33,70,82
09_08_76,all-well,mm10,2029,3283,18172.21,3636,28,28,30,2001,3255,3606,A9,A8,G4,9,8,76
15_19_88,all-well,mm10,1962,3283,18172.21,3632,42,47,50,1920,3236,3582,B3,B7,H4,15,19,88
10_51_70,all-well,mm10,1888,3282,18166.67,3596,36,37,39,1852,3245,3557,A10,E3,F10,10,51,70
29_58_42,all-well,hg38,2183,3282,18166.67,3617,2156,3253,3587,27,29,30,C5,E10,D6,29,58,42
28_05_88,all-well,mm10,1928,3282,18166.67,3590,98,103,113,1830,3179,3477,C4,A5,H4,28,5,88
18_89_19,all-well,mm10,2056,3281,18161.14,3623,26,26,30,2030,3255,3593,B6,H5,B7,18,89,19
04_41_71,all-well,mm10,1975,3280,18155.60,3624,30,30,33,1945,3250,3591,A4,D5,F11,4,41,71
08_34_16,all-well,mm10,1927,3279,18150.07,3621,54,56,61,1873,3223,3560,A8,C10,B4,8,34,16
03_66_85,all-well,hg38,2294,3278,18144.53,3591,2260,3238,3551,34,40,40,A3,F6,H1,3,66,85
06_06_18,all-well,mm10,1888,3277,18139.00,3629,68,75,77,1820,3202,3552,A6,A6,B6,6,6,18
06_55_67,all-well,hg38,1984,3277,18139.00,3618,1966,3259,3598,18,18,20,A6,E7,F7,6,55,67
26_44_04,all-well,hg38,2211,3277,18139.00,3624,2182,3247,3593,29,30,31,C2,D8,A4,26,44,4
41_10_57,all-well,hg38,2187,3276,18133.46,3619,2168,3257,3597,19,19,22,D5,A10,E9,41,10,57
45_52_38,all-well,mm10,2018,3275,18127.93,3590,79,84,90,1939,3191,3500,D9,E4,D2,45,52,38
44_78_29,all-well,hg38,2050,3273,18116.86,3589,2013,3236,3546,37,37,43,D8,G6,C5,44,78,29
24_38_60,all-well,mm10,1895,3272,18111.32,3569,56,60,62,1839,3212,3507,B12,D2,E12,24,38,60
44_25_45,all-well,hg38,2110,3271,18105.79,3637,2095,3256,3620,15,15,17,D8,C1,D9,44,25,45
26_37_07,all-well,mm10,2032,3270,18100.25,3607,38,38,40,1994,3232,3567,C2,D1,A7,26,37,7
01_18_59,all-well,mm10,1926,3269,18094.72,3593,68,72,80,1858,3197,3513,A1,B6,E11,1,18,59
08_38_91,all-well,hg38,2169,3268,18089.18,3588,2147,3244,3564,22,24,24,A8,D2,H7,8,38,91
45_62_57,all-well,hg38,2321,3268,18089.18,3591,2277,3222,3543,44,46,48,D9,F2,E9,45,62,57
08_77_16,all-well,hg38,2126,3267,18083.64,3587,2114,3255,3575,12,12,12,A8,G5,B4,8,77,16
11_23_14,all-well,mm10,1982,3267,18083.64,3620,36,38,41,1946,3229,3579,A11,B11,B2,11,23,14
06_48_65,all-well,mm10,1898,3266,18078.11,3609,58,58,61,1840,3208,3548,A6,D12,F5,6,48,65
09_11_45,all-well,hg38,2255,3266,18078.11,3594,2230,3239,3565,25,27,29,A9,A11,D9,9,11,45
22_79_28,all-well,mm10,1981,3263,18061.50,3609,57,58,61,1924,3205,3548,B10,G7,C4,22,79,28
18_81_72,all-well,hg38,2222,3263,18061.50,3623,2201,3242,3601,21,21,22,B6,G9,F12,18,81,72
33_11_95,all-well,hg38,2138,3263,18061.50,3576,2115,3240,3552,23,23,24,C9,A11,H11,33,11,95
05_93_76,all-well,hg38,2104,3261,18050.43,3597,2064,3221,3556,40,40,41,A5,H9,G4,5,93,76
20_43_32,all-well,hg38,2096,3260,18044.90,3602,2062,3225,3564,34,35,38,B8,D7,C8,20,43,32
43_63_32,all-well,hg38,2176,3259,18039.36,3574,2099,3176,3481,77,83,93,D7,F3,C8,43,63,32
31_57_70,all-well,hg38,2157,3259,18039.36,3616,2125,3221,3576,32,38,40,C7,E9,F10,31,57,70
20_12_69,all-well,mm10,2005,3259,18039.36,3586,34,37,38,1971,3222,3548,B8,A12,F9,20,12,69
44_09_36,all-well,mm10,1904,3258,18033.83,3533,43,45,47,1861,3213,3486,D8,A9,C12,44,9,36
12_38_71,all-well,mm10,1754,3255,18017.22,3542,40,47,50,1714,3208,3492,A12,D2,F11,12,38,71
11_22_87,all-well,mm10,1971,3253,18006.15,3608,38,38,41,1933,3215,3567,A11,B10,H3,11,22,87
26_96_11,all-well,mm10,1818,3252,18000.62,3566,30,32,33,1788,3220,3533,C2,H12,A11,26,96,11
13_71_18,all-well,hg38,2107,3251,17995.08,3597,2076,3216,3561,31,35,36,B1,F11,B6,13,71,18
24_76_42,all-well,hg38,2276,3251,17995.08,3546,2198,3171,3461,78,80,85,B12,G4,D6,24,76,42
35_32_39,all-well,hg38,2217,3251,17995.08,3582,2184,3218,3546,33,33,36,C11,C8,D3,35,32,39
47_02_49,all-well,mm10,1939,3251,17995.08,3585,43,44,45,1896,3207,3540,D11,A2,E1,47,2,49
01_39_31,all-well,hg38,2126,3250,17989.55,3577,2072,3194,3514,54,56,63,A1,D3,C7,1,39,31
02_32_31,all-well,mm10,1984,3250,17989.55,3561,42,44,45,1942,3206,3516,A2,C8,C7,2,32,31
21_11_24,all-well,mm10,1933,3249,17984.01,3594,25,26,27,1908,3223,3567,B9,A11,B12,21,11,24
46_47_74,all-well,hg38,2208,3249,17984.01,3569,2178,3219,3538,30,30,31,D10,D11,G2,46,47,74
18_04_79,all-well,hg38,2196,3248,17978.48,3568,2173,3224,3541,23,24,27,B6,A4,G7,18,4,79
47_58_45,all-well,mm10,1885,3246,17967.40,3585,47,50,54,1838,3196,3531,D11,E10,D9,47,58,45
18_75_59,all-well,mm10,2009,3245,17961.87,3570,47,48,54,1962,3197,3516,B6,G3,E11,18,75,59
05_62_41,all-well,hg38,2119,3245,17961.87,3591,2089,3215,3558,30,30,33,A5,F2,D5,5,62,41
15_17_36,all-well,mm10,2018,3244,17956.33,3588,35,38,42,1983,3206,3546,B3,B5,C12,15,17,36
40_67_48,all-well,mm10,2038,3243,17950.80,3539,38,38,40,2000,3205,3499,D4,F7,D12,40,67,48
45_34_86,all-well,hg38,2126,3242,17945.26,3558,2092,3207,3520,34,35,38,D9,C10,H2,45,34,86
08_24_48,all-well,hg38,2168,3242,17945.26,3586,2148,3221,3565,20,21,21,A8,B12,D12,8,24,48
08_88_25,all-well,mm10,1867,3242,17945.26,3544,37,38,38,1830,3204,3506,A8,H4,C1,8,88,25
26_58_38,all-well,mm10,2056,3241,17939.73,3561,54,55,58,2002,3186,3503,C2,E10,D2,26,58,38
20_39_52,all-well,mm10,2066,3240,17934.19,3562,56,56,59,2010,3184,3503,B8,D3,E4,20,39,52
24_56_24,all-well,mm10,1983,3240,17934.19,3535,34,38,44,1949,3202,3491,B12,E8,B12,24,56,24
45_13_36,all-well,mm10,2022,3240,17934.19,3557,95,97,102,1927,3143,3455,D9,B1,C12,45,13,36
21_01_28,all-well,hg38,2145,3239,17928.66,3581,2125,3219,3561,20,20,20,B9,A1,C4,21,1,28
47_57_34,all-well,mm10,1976,3238,17923.12,3559,44,45,50,1932,3193,3509,D11,E9,C10,47,57,34
08_67_86,all-well,hg38,2210,3237,17917.59,3590,2186,3213,3566,24,24,24,A8,F7,H2,8,67,86
30_04_10,all-well,mm10,1969,3236,17912.05,3513,38,38,41,1931,3198,3472,C6,A4,A10,30,4,10
05_28_36,all-well,mm10,1983,3236,17912.05,3567,37,41,45,1946,3195,3522,A5,C4,C12,5,28,36
23_04_61,all-well,mm10,1941,3236,17912.05,3556,29,29,30,1912,3207,3526,B11,A4,F1,23,4,61
